date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
1987-06-01,10.5375,103400.0,126100.0,66.217,63.8,122.5,16.963,8.125,8.402272727272727,8.569545454545455,4806.16,113.5,6.2,242706.0,64650.0,26060.0,,
1987-07-01,10.278,106000.0,129900.0,66.785,64.2,123.0,16.963,8.125,8.44681818181818,8.635909090909092,4884.555,113.8,6.1,242908.0,64650.0,26060.0,,
1987-08-01,10.33,106000.0,129900.0,67.269,64.2,123.8,16.963,8.125,8.76047619047619,8.97,4884.555,114.3,6.0,243118.0,64650.0,26060.0,,
1987-09-01,10.8875,106000.0,129900.0,67.623,64.2,124.2,16.963,8.75,9.421904761904763,9.591904761904763,4884.555,114.7,5.9,243335.0,64650.0,26060.0,,
1987-10-01,11.26,111500.0,133500.0,67.902,64.1,124.6,16.963,9.125,9.520000000000001,9.614285714285714,5007.994,115.0,6.0,243543.0,64650.0,26060.0,,
1987-11-01,10.65,111500.0,133500.0,68.092,64.1,124.6,16.963,8.75,8.860526315789473,8.952105263157895,5007.994,115.4,5.8,243724.0,64650.0,26060.0,,
1987-12-01,10.64,111500.0,133500.0,68.344,64.1,125.5,16.963,8.75,8.987727272727271,9.120000000000001,5007.994,115.6,5.7,243895.0,64650.0,26060.0,,
1988-01-01,10.3825,110000.0,137900.0,68.583,63.7,125.9,18.09,8.75,8.66578947368421,8.826315789473684,5073.372,116.0,5.7,244056.0,65130.0,27230.0,,
1988-02-01,9.8925,110000.0,137900.0,68.916,63.7,126.2,18.09,8.5,8.212,8.431999999999999,5073.372,116.2,5.7,244205.0,65130.0,27230.0,,
1988-03-01,9.93,110000.0,137900.0,69.325,63.7,126.6,18.09,8.5,8.373478260869565,8.630869565217392,5073.372,116.5,5.7,244362.0,65130.0,27230.0,,
1988-04-01,10.202,110000.0,134800.0,69.789,63.7,126.9,18.09,8.5,8.7185,8.9525,5190.036,117.2,5.4,244528.0,65130.0,27230.0,,
1988-05-01,10.455,110000.0,134800.0,70.408,63.7,127.2,18.09,9.0,9.08904761904762,9.231904761904762,5190.036,117.5,5.6,244708.0,65130.0,27230.0,,
1988-06-01,10.46,110000.0,134800.0,71.066,63.7,127.6,18.09,9.0,8.921363636363637,8.997727272727273,5190.036,118.0,5.4,244914.0,65130.0,27230.0,,
1988-07-01,10.432,115000.0,141500.0,71.684,64.0,127.9,18.09,9.5,9.056000000000001,9.14,5282.835,118.5,5.4,245131.0,65130.0,27230.0,,
1988-08-01,10.5975,115000.0,141500.0,72.183,64.0,128.4,18.09,10.0,9.260434782608696,9.315652173913042,5282.835,119.0,5.6,245352.0,65130.0,27230.0,,
1988-09-01,10.48,115000.0,141500.0,72.572,64.0,128.9,18.09,10.0,8.977142857142857,9.055714285714286,5282.835,119.5,5.4,245579.0,65130.0,27230.0,,
1988-10-01,10.3025,113900.0,140400.0,72.82,63.8,129.1,18.09,10.0,8.7955,8.8945,5399.509,119.9,5.4,245789.0,65130.0,27230.0,,
1988-11-01,10.265,113900.0,140400.0,73.063,63.8,129.5,18.09,10.5,8.9625,9.020999999999999,5399.509,120.3,5.3,245970.0,65130.0,27230.0,,
1988-12-01,10.612,113900.0,140400.0,73.276,63.8,129.9,18.09,10.5,9.105714285714285,9.005238095238095,5399.509,120.7,5.3,246140.0,65130.0,27230.0,,
1989-01-01,10.73,118000.0,144300.0,73.616,63.9,130.4,19.162,10.5,9.0915,8.927,5511.253,121.2,5.4,246301.0,66240.0,28910.0,,
1989-02-01,10.645,118000.0,144300.0,73.967,63.9,130.9,19.162,11.25,9.168947368421053,9.01,5511.253,121.6,5.2,246454.0,66240.0,28910.0,,
1989-03-01,11.032,118000.0,144300.0,74.41,63.9,131.2,19.162,11.25,9.357727272727272,9.165454545454546,5511.253,122.2,5.0,246626.0,66240.0,28910.0,,
1989-04-01,11.05,118900.0,146800.0,74.867,63.8,131.6,19.162,11.25,9.1755,9.025,5612.463,123.1,5.2,246814.0,66240.0,28910.0,,
1989-05-01,10.7725,118900.0,146800.0,75.295,63.8,132.0,19.162,11.25,8.85909090909091,8.832272727272727,5612.463,123.7,5.2,247010.0,66240.0,28910.0,,
1989-06-01,10.196,118900.0,146800.0,75.694,63.8,132.6,19.162,11.0,8.277272727272727,8.266363636363637,5612.463,124.1,5.3,247228.0,66240.0,28910.0,,
1989-07-01,9.8825,120000.0,150200.0,76.039,64.1,133.0,19.162,10.5,8.0185,8.078999999999999,5695.365,124.5,5.2,247458.0,66240.0,28910.0,,
1989-08-01,9.985,120000.0,150200.0,76.269,64.1,133.5,19.162,10.5,8.112608695652174,8.12217391304348,5695.365,124.5,5.2,247695.0,66240.0,28910.0,,
1989-09-01,10.126000000000001,120000.0,150200.0,76.418,64.1,133.7,19.162,10.5,8.1905,8.1545,5695.365,124.8,5.3,247942.0,66240.0,28910.0,,
1989-10-01,9.9475,124800.0,151200.0,76.485,63.8,134.4,19.162,10.5,8.007619047619048,7.9990476190476185,5747.237,125.4,5.3,248174.0,66240.0,28910.0,,
1989-11-01,9.7675,124800.0,151200.0,76.518,63.8,135.0,19.162,10.5,7.8742857142857146,7.902380952380952,5747.237,125.9,5.4,248380.0,66240.0,28910.0,,
1989-12-01,9.744,124800.0,151200.0,76.496,63.8,135.3,19.162,10.5,7.836,7.8965000000000005,5747.237,126.3,5.4,248569.0,66240.0,28910.0,,
1990-01-01,9.895,123900.0,149500.0,76.527,64.0,135.8,20.066,10.0,8.206666666666667,8.258571428571429,5872.701,127.5,5.4,248743.0,65440.0,29940.0,,
1990-02-01,10.1975,123900.0,149500.0,76.587,64.0,136.1,20.066,10.0,8.473157894736843,8.503684210526316,5872.701,128.0,5.3,248920.0,65440.0,29940.0,,
1990-03-01,10.268,123900.0,149500.0,76.79,64.0,136.7,20.066,10.0,8.588636363636363,8.56318181818182,5872.701,128.6,5.2,249146.0,65440.0,29940.0,,
1990-04-01,10.370000000000001,126800.0,151200.0,77.039,63.7,137.2,20.066,10.0,8.7855,8.756,5960.028,128.9,5.4,249436.0,65440.0,29940.0,,
1990-05-01,10.4775,126800.0,151200.0,77.297,63.7,137.6,20.066,10.0,8.758181818181818,8.731363636363637,5960.028,129.1,5.4,249707.0,65440.0,29940.0,,
1990-06-01,10.164,126800.0,151200.0,77.504,63.7,138.2,20.066,10.0,8.48,8.457619047619048,5960.028,129.9,5.2,249990.0,65440.0,29940.0,,
1990-07-01,10.035,117000.0,145500.0,77.559,64.0,138.7,20.066,10.0,8.471428571428572,8.498095238095239,6015.116,130.5,5.5,250285.0,65440.0,29940.0,,
1990-08-01,10.1,117000.0,145500.0,77.478,64.0,139.3,20.066,10.0,8.752608695652174,8.863478260869565,6015.116,131.6,5.7,250595.0,65440.0,29940.0,,
1990-09-01,10.175,117000.0,145500.0,77.227,64.0,139.7,20.066,10.0,8.893157894736841,9.028947368421052,6015.116,132.5,5.9,250904.0,65440.0,29940.0,,
1990-10-01,10.1775,121500.0,150100.0,76.911,64.1,140.2,20.066,10.0,8.719545454545456,8.857727272727272,6004.733,133.4,5.9,251201.0,65440.0,29940.0,,
1990-11-01,10.014,121500.0,150100.0,76.379,64.1,140.5,20.066,10.0,8.392,8.5405,6004.733,133.7,6.2,251486.0,65440.0,29940.0,,
1990-12-01,9.6725,121500.0,150100.0,75.97,64.1,141.0,20.066,10.0,8.075,8.237,6004.733,134.2,6.3,251758.0,65440.0,29940.0,,
1991-01-01,9.6375,120000.0,151100.0,75.532,63.9,141.2,21.563,9.5,8.091904761904763,8.26952380952381,6035.178,134.7,6.4,252012.0,63530.0,30130.0,,
1991-02-01,9.365,120000.0,151100.0,75.248,63.9,141.6,21.563,9.0,7.854736842105264,8.034210526315789,6035.178,134.8,6.6,252253.0,63530.0,30130.0,,
1991-03-01,9.5,120000.0,151100.0,75.133,63.9,142.1,21.563,9.0,8.11,8.288,6035.178,134.8,6.8,252507.0,63530.0,30130.0,,
1991-04-01,9.4925,119900.0,148200.0,75.315,63.9,142.6,21.563,9.0,8.039090909090909,8.209545454545456,6126.862,135.1,6.7,252778.0,63530.0,30130.0,,
1991-05-01,9.472,119900.0,148200.0,75.764,63.9,143.0,21.563,8.5,8.067727272727273,8.267272727272728,6126.862,135.6,6.9,253060.0,63530.0,30130.0,,
1991-06-01,9.615,119900.0,148200.0,76.252,63.9,143.2,21.563,8.5,8.284,8.472,6126.862,136.0,6.9,253350.0,63530.0,30130.0,,
1991-07-01,9.575,120000.0,145400.0,76.512,64.2,143.7,21.563,8.5,8.272727272727273,8.452272727272726,6205.937,136.2,6.8,253650.0,63530.0,30130.0,,
1991-08-01,9.244,120000.0,145400.0,76.589,64.2,143.7,21.563,8.5,7.9,8.143636363636363,6205.937,136.6,6.9,253966.0,63530.0,30130.0,,
1991-09-01,9.0075,120000.0,145400.0,76.574,64.2,144.4,21.563,8.0,7.65,7.948,6205.937,137.0,6.9,254280.0,63530.0,30130.0,,
1991-10-01,8.855,120000.0,144400.0,76.286,64.2,144.4,21.563,8.0,7.527272727272727,7.930454545454546,6264.54,137.2,7.0,254576.0,63530.0,30130.0,,
1991-11-01,8.712,120000.0,144400.0,76.028,64.2,144.8,21.563,7.5,7.417368421052632,7.92157894736842,6264.54,137.8,7.0,254841.0,63530.0,30130.0,,
1991-12-01,8.497499999999999,120000.0,144400.0,75.838,64.2,145.1,21.563,6.5,7.088571428571429,7.701904761904762,6264.54,138.2,7.3,255089.0,63530.0,30130.0,,
1992-01-01,8.431999999999999,119500.0,144500.0,75.702,64.0,145.4,23.002,6.5,7.032380952380953,7.581904761904762,6363.102,138.3,7.3,255331.0,63010.0,30640.0,,
1992-02-01,8.7625,119500.0,144500.0,75.657,64.0,145.7,23.002,6.5,7.337894736842105,7.854736842105264,6363.102,138.6,7.4,255576.0,63010.0,30640.0,,
1992-03-01,8.935,119500.0,144500.0,75.815,64.0,146.5,23.002,6.5,7.542272727272728,7.969545454545455,6363.102,139.1,7.4,255848.0,63010.0,30640.0,,
1992-04-01,8.8525,120000.0,145300.0,76.08,63.9,146.2,23.002,6.5,7.480476190476191,7.962380952380952,6470.763,139.4,7.4,256139.0,63010.0,30640.0,,
1992-05-01,8.672,120000.0,145300.0,76.397,63.9,146.5,23.002,6.5,7.392,7.891,6470.763,139.7,7.6,256437.0,63010.0,30640.0,,
1992-06-01,8.51,120000.0,145300.0,76.601,63.9,146.7,23.002,6.5,7.261818181818182,7.841818181818183,6470.763,140.1,7.8,256742.0,63010.0,30640.0,,
1992-07-01,8.128,120000.0,141700.0,76.71,64.3,147.0,23.002,6.0,6.844545454545455,7.598181818181818,6566.641,140.5,7.7,257063.0,63010.0,30640.0,,
1992-08-01,7.975,120000.0,141700.0,76.731,64.3,147.0,23.002,6.0,6.585714285714286,7.39047619047619,6566.641,140.8,7.6,257390.0,63010.0,30640.0,,
1992-09-01,7.922499999999999,120000.0,141700.0,76.628,64.3,147.1,23.002,6.0,6.415238095238095,7.3409523809523805,6566.641,141.1,7.6,257704.0,63010.0,30640.0,,
1992-10-01,8.088,126000.0,147200.0,76.598,64.4,147.9,23.002,6.0,6.589047619047619,7.531904761904761,6680.803,141.7,7.3,258004.0,63010.0,30640.0,,
1992-11-01,8.305,126000.0,147200.0,76.579,64.4,148.4,23.002,6.0,6.873157894736842,7.606842105263158,6680.803,142.1,7.4,258280.0,63010.0,30640.0,,
1992-12-01,8.206,126000.0,147200.0,76.464,64.4,148.5,23.002,6.0,6.77,7.4363636363636365,6680.803,142.3,7.4,258546.0,63010.0,30640.0,,
1993-01-01,7.9925,125000.0,144700.0,76.395,64.2,148.9,26.069,6.0,6.6000000000000005,7.341578947368421,6729.459,142.8,7.3,258799.0,62700.0,31240.0,,
1993-02-01,7.6825,125000.0,144700.0,76.327,64.2,149.1,26.069,6.0,6.258947368421053,7.0894736842105255,6729.459,143.1,7.1,259036.0,62700.0,31240.0,,
1993-03-01,7.495,125000.0,144700.0,76.382,64.2,149.1,26.069,6.0,5.975217391304348,6.821739130434783,6729.459,143.3,7.0,259283.0,62700.0,31240.0,,
1993-04-01,7.4719999999999995,127000.0,148900.0,76.66,64.4,149.7,26.069,6.0,5.9695238095238095,6.854285714285714,6808.939,143.8,7.1,259547.0,62700.0,31240.0,,
1993-05-01,7.465,127000.0,148900.0,77.029,64.4,150.0,26.069,6.0,6.0355,6.919,6808.939,144.2,7.1,259822.0,62700.0,31240.0,,
1993-06-01,7.4175,127000.0,148900.0,77.516,64.4,150.4,26.069,6.0,5.962727272727273,6.807272727272727,6808.939,144.3,7.0,260109.0,62700.0,31240.0,,
1993-07-01,7.206,127000.0,148000.0,77.885,64.7,150.4,26.069,6.0,5.805238095238095,6.6257142857142854,6882.098,144.5,6.9,260411.0,62700.0,31240.0,,
1993-08-01,7.1125,127000.0,148000.0,78.131,64.7,150.8,26.069,6.0,5.677727272727273,6.323181818181817,6882.098,144.8,6.8,260717.0,62700.0,31240.0,,
1993-09-01,6.915,127000.0,148000.0,78.199,64.7,151.0,26.069,6.0,5.36,5.997142857142857,6882.098,145.0,6.7,261015.0,62700.0,31240.0,,
1993-10-01,6.8340000000000005,127000.0,148300.0,78.173,64.6,151.3,26.069,6.0,5.334,5.939,7013.738,145.6,6.8,261294.0,62700.0,31240.0,,
1993-11-01,7.155,127000.0,148300.0,78.171,64.6,151.5,26.069,6.0,5.724,6.21,7013.738,146.0,6.6,261550.0,62700.0,31240.0,,
1993-12-01,7.172,127000.0,148300.0,78.114,64.6,151.9,26.069,6.0,5.774090909090909,6.251818181818181,7013.738,146.3,6.5,261796.0,62700.0,31240.0,,
1994-01-01,7.0600000000000005,130000.0,153600.0,78.198,63.8,152.2,27.915,6.0,5.750500000000001,6.2909999999999995,7115.652,146.3,6.6,262021.0,63370.0,32260.0,,
1994-02-01,7.1525,130000.0,153600.0,78.204,63.8,152.7,27.915,6.0,5.9731578947368416,6.490526315789474,7115.652,146.7,6.6,262237.0,63370.0,32260.0,,
1994-03-01,7.675,130000.0,153600.0,78.348,63.8,153.2,27.915,6.25,6.482608695652174,6.906521739130435,7115.652,147.1,6.5,262491.0,63370.0,32260.0,,
1994-04-01,8.315999999999999,130000.0,154200.0,78.7,63.8,153.3,27.915,6.75,6.972105263157895,7.2689473684210535,7246.931,147.2,6.4,262754.0,63370.0,32260.0,,
1994-05-01,8.5975,130000.0,154200.0,79.208,63.8,153.4,27.915,7.25,7.183333333333333,7.4123809523809525,7246.931,147.5,6.1,263014.0,63370.0,32260.0,,
1994-06-01,8.3975,130000.0,154200.0,79.7,63.8,153.5,27.915,7.25,7.101363636363636,7.395,7246.931,147.9,6.1,263294.0,63370.0,32260.0,,
1994-07-01,8.614,129700.0,152800.0,80.062,64.1,154.0,27.915,7.25,7.298,7.578999999999999,7331.075,148.4,6.1,263580.0,63370.0,32260.0,,
1994-08-01,8.5125,129700.0,152800.0,80.316,64.1,154.5,27.915,7.75,7.236086956521739,7.486086956521739,7331.075,149.0,6.0,263871.0,63370.0,32260.0,,
1994-09-01,8.64,129700.0,152800.0,80.339,64.1,155.0,27.915,7.75,7.457142857142857,7.712380952380952,7331.075,149.3,5.9,264159.0,63370.0,32260.0,,
1994-10-01,8.925,132000.0,156100.0,80.304,64.2,155.1,27.915,7.75,7.744,7.935,7455.288,149.4,5.8,264430.0,63370.0,32260.0,,
1994-11-01,9.17,132000.0,156100.0,80.169,64.2,155.5,27.915,8.5,7.955,8.0815,7455.288,149.8,5.6,264681.0,63370.0,32260.0,,
1994-12-01,9.198,132000.0,156100.0,80.078,64.2,155.7,27.915,8.5,7.813809523809524,7.871428571428572,7455.288,150.1,5.5,264924.0,63370.0,32260.0,,
1995-01-01,9.1475,130000.0,153500.0,80.026,64.2,156.1,31.283,8.5,7.7795000000000005,7.846500000000001,7522.289,150.5,5.6,265157.0,65380.0,34080.0,,
1995-02-01,8.8275,130000.0,153500.0,79.991,64.2,156.3,31.283,9.0,7.469473684210525,7.611578947368422,7522.289,150.9,5.4,265383.0,65380.0,34080.0,,
1995-03-01,8.462,130000.0,153500.0,80.077,64.2,156.6,31.283,9.0,7.204782608695653,7.447826086956522,7522.289,151.2,5.4,265625.0,65380.0,34080.0,,
1995-04-01,8.32,133900.0,158900.0,80.369,64.7,157.0,31.283,9.0,7.062631578947368,7.360526315789474,7580.997,151.8,5.8,265877.0,65380.0,34080.0,,
1995-05-01,7.955,133900.0,158900.0,80.691,64.7,157.3,31.283,9.0,6.632727272727274,6.95,7580.997,152.1,5.6,266134.0,65380.0,34080.0,,
1995-06-01,7.566,133900.0,158900.0,81.068,64.7,157.6,31.283,9.0,6.168181818181818,6.573181818181819,7580.997,152.4,5.6,266414.0,65380.0,34080.0,,
1995-07-01,7.6075,132000.0,157700.0,81.411,65.0,158.0,31.283,8.75,6.2780000000000005,6.720999999999999,7683.125,152.6,5.7,266700.0,65380.0,34080.0,,
1995-08-01,7.86,132000.0,157700.0,81.654,65.0,158.2,31.283,8.75,6.488260869565217,6.860434782608695,7683.125,152.9,5.7,266998.0,65380.0,34080.0,,
1995-09-01,7.636,132000.0,157700.0,81.737,65.0,158.5,31.283,8.75,6.1975,6.5489999999999995,7683.125,153.1,5.6,267304.0,65380.0,34080.0,,
1995-10-01,7.475,138000.0,160900.0,81.726,65.1,158.8,31.283,8.75,6.044761904761905,6.374761904761905,7772.586,153.5,5.5,267585.0,65380.0,34080.0,,
1995-11-01,7.3774999999999995,138000.0,160900.0,81.63,65.1,159.2,31.283,8.75,5.93047619047619,6.262857142857143,7772.586,153.7,5.6,267829.0,65380.0,34080.0,,
1995-12-01,7.2,138000.0,160900.0,81.512,65.1,159.6,31.283,8.5,5.7115,6.0625,7772.586,153.9,5.6,268047.0,65380.0,34080.0,,
1996-01-01,7.029999999999999,137000.0,161100.0,81.427,65.1,159.9,32.451,8.5,5.652380952380953,6.051904761904762,7868.468,154.7,5.6,268258.0,66340.0,35490.0,,
1996-02-01,7.075,137000.0,161100.0,81.399,65.1,160.3,32.451,8.25,5.8055,6.242,7868.468,155.0,5.5,268480.0,66340.0,35490.0,,
1996-03-01,7.624,137000.0,161100.0,81.665,65.1,160.6,32.451,8.25,6.268571428571428,6.604285714285714,7868.468,155.5,5.5,268724.0,66340.0,35490.0,,
1996-04-01,7.925000000000001,139900.0,166000.0,82.123,65.4,160.9,32.451,8.25,6.511363636363637,6.794090909090909,8032.84,156.1,5.6,268980.0,66340.0,35490.0,,
1996-05-01,8.07,139900.0,166000.0,82.6,65.4,161.3,32.451,8.25,6.736818181818182,6.927727272727273,8032.84,156.4,5.6,269247.0,66340.0,35490.0,,
1996-06-01,8.32,139900.0,166000.0,83.047,65.4,161.8,32.451,8.25,6.912000000000001,7.059,8032.84,156.7,5.3,269527.0,66340.0,35490.0,,
1996-07-01,8.245000000000001,140000.0,164000.0,83.418,65.6,162.3,32.451,8.25,6.865454545454545,7.033181818181817,8131.408,157.0,5.5,269822.0,66340.0,35490.0,,
1996-08-01,8.001999999999999,140000.0,164000.0,83.644,65.6,162.5,32.451,8.25,6.635454545454545,6.841818181818183,8131.408,157.2,5.1,270130.0,66340.0,35490.0,,
1996-09-01,8.23,140000.0,164000.0,83.701,65.6,162.9,32.451,8.25,6.832000000000001,7.026000000000001,8131.408,157.7,5.2,270433.0,66340.0,35490.0,,
1996-10-01,7.915,144100.0,171000.0,83.628,65.4,163.2,32.451,8.25,6.533636363636364,6.808636363636364,8259.771,158.2,5.2,270730.0,66340.0,35490.0,,
1996-11-01,7.618,144100.0,171000.0,83.555,65.4,163.6,32.451,8.25,6.203684210526316,6.481578947368422,8259.771,158.7,5.4,271002.0,66340.0,35490.0,,
1996-12-01,7.5975,144100.0,171000.0,83.489,65.4,163.9,32.451,8.25,6.302380952380952,6.552380952380952,8259.771,159.1,5.4,271243.0,66340.0,35490.0,,
1997-01-01,7.824,145000.0,172200.0,83.529,65.4,164.3,32.594,8.25,6.579047619047619,6.826666666666667,8362.655,159.4,5.3,271472.0,67720.0,37010.0,,
1997-02-01,7.65,145000.0,172200.0,83.595,65.4,164.7,32.594,8.25,6.419473684210526,6.687894736842105,8362.655,159.7,5.2,271703.0,67720.0,37010.0,,
1997-03-01,7.8975,145000.0,172200.0,83.909,65.4,165.1,32.594,8.5,6.6945,6.9325,8362.655,159.8,5.2,271952.0,67720.0,37010.0,,
1997-04-01,8.1425,145800.0,177200.0,84.318,65.7,165.6,32.594,8.5,6.885454545454545,7.092727272727273,8518.825,159.9,5.1,272213.0,67720.0,37010.0,,
1997-05-01,7.944,145800.0,177200.0,84.862,65.7,166.0,32.594,8.5,6.7109523809523814,6.935714285714286,8518.825,159.9,4.9,272482.0,67720.0,37010.0,,
1997-06-01,7.6899999999999995,145800.0,177200.0,85.397,65.7,166.5,32.594,8.5,6.493809523809524,6.772380952380952,8518.825,160.2,5.0,272767.0,67720.0,37010.0,,
1997-07-01,7.4975,145000.0,174700.0,85.841,66.0,166.9,32.594,8.5,6.220454545454545,6.51,8662.823,160.4,4.9,273074.0,67720.0,37010.0,,
1997-08-01,7.4799999999999995,145000.0,174700.0,86.151,66.0,167.3,32.594,8.5,6.298571428571429,6.578571428571429,8662.823,160.8,4.8,273395.0,67720.0,37010.0,,
1997-09-01,7.43,145000.0,174700.0,86.311,66.0,167.8,32.594,8.5,6.208571428571428,6.495238095238095,8662.823,161.2,4.9,273703.0,67720.0,37010.0,,
1997-10-01,7.294,144200.0,175400.0,86.408,65.7,168.2,32.594,8.5,6.029545454545455,6.326363636363637,8765.907,161.5,4.7,273989.0,67720.0,37010.0,,
1997-11-01,7.205,144200.0,175400.0,86.632,65.7,168.6,32.594,8.5,5.875,6.109444444444445,8765.907,161.7,4.6,274249.0,67720.0,37010.0,,
1997-12-01,7.095000000000001,144200.0,175400.0,86.848,65.7,169.0,32.594,8.5,5.808636363636364,5.99,8765.907,161.8,4.7,274499.0,67720.0,37010.0,,
1998-01-01,6.994,152200.0,180000.0,87.164,65.9,169.4,35.009,8.5,5.5445,5.811,8866.48,162.0,4.6,274732.0,70200.0,38890.0,,
1998-02-01,7.0425,152200.0,180000.0,87.374,65.9,169.8,35.009,8.5,5.574736842105263,5.8910526315789475,8866.48,162.0,4.6,274943.0,70200.0,38890.0,,
1998-03-01,7.1275,152200.0,180000.0,87.878,65.9,170.3,35.009,8.5,5.647272727272727,5.948181818181819,8866.48,162.0,4.7,275175.0,70200.0,38890.0,,
1998-04-01,7.140000000000001,149500.0,178800.0,88.558,66.0,170.8,35.009,8.5,5.637619047619047,5.923809523809524,8969.699,162.2,4.3,275434.0,70200.0,38890.0,,
1998-05-01,7.144,149500.0,178800.0,89.373,66.0,171.3,35.009,8.5,5.6525,5.9265,8969.699,162.6,4.4,275700.0,70200.0,38890.0,,
1998-06-01,6.9975000000000005,149500.0,178800.0,90.193,66.0,171.8,35.009,8.5,5.496363636363636,5.703636363636364,8969.699,162.8,4.5,275976.0,70200.0,38890.0,,
1998-07-01,6.952,153000.0,184300.0,90.858,66.8,172.3,35.009,8.5,5.461363636363637,5.676818181818182,9121.097,163.2,4.5,276266.0,70200.0,38890.0,,
1998-08-01,6.9225,153000.0,184300.0,91.405,66.8,172.9,35.009,8.5,5.341904761904762,5.54047619047619,9121.097,163.4,4.5,276566.0,70200.0,38890.0,,
1998-09-01,6.7225,153000.0,184300.0,91.75,66.8,173.4,35.009,8.25,4.806666666666667,5.204761904761905,9121.097,163.5,4.6,276859.0,70200.0,38890.0,,
1998-10-01,6.709999999999999,153000.0,181500.0,91.997,66.4,173.9,35.009,8.0,4.529999999999999,5.01047619047619,9293.991,163.9,4.5,277140.0,70200.0,38890.0,,
1998-11-01,6.865,153000.0,181500.0,92.195,66.4,174.4,35.009,7.75,4.827368421052632,5.248421052631579,9293.991,164.1,4.4,277402.0,70200.0,38890.0,,
1998-12-01,6.7379999999999995,153000.0,181500.0,92.442,66.4,174.8,35.009,7.75,4.645,5.059090909090909,9293.991,164.4,4.4,277658.0,70200.0,38890.0,,
1999-01-01,6.785,157400.0,189100.0,92.713,66.7,175.2,35.316,7.75,4.722105263157895,5.157894736842105,9411.682,164.7,4.3,277891.0,71980.0,40700.0,,
1999-02-01,6.8075,157400.0,189100.0,92.98,66.7,175.5,35.316,7.75,4.998947368421053,5.365263157894737,9411.682,164.7,4.4,278095.0,71980.0,40700.0,,
1999-03-01,7.04,157400.0,189100.0,93.61,66.7,175.9,35.316,7.75,5.232608695652174,5.5804347826086955,9411.682,164.8,4.2,278324.0,71980.0,40700.0,,
1999-04-01,6.9159999999999995,158700.0,191800.0,94.435,66.6,176.4,35.316,7.75,5.184545454545455,5.547727272727273,9526.21,165.9,4.3,278584.0,71980.0,40700.0,,
1999-05-01,7.145,158700.0,191800.0,95.36,66.6,176.8,35.316,7.75,5.539499999999999,5.8055,9526.21,166.0,4.2,278859.0,71980.0,40700.0,,
1999-06-01,7.55,158700.0,191800.0,96.363,66.6,177.2,35.316,7.75,5.899545454545454,6.041818181818183,9526.21,166.0,4.3,279148.0,71980.0,40700.0,,
1999-07-01,7.632,159100.0,193000.0,97.192,67.0,177.6,35.316,8.0,5.791904761904762,5.983333333333333,9686.626,166.7,4.3,279448.0,71980.0,40700.0,,
1999-08-01,7.9425,159100.0,193000.0,97.897,67.0,178.0,35.316,8.25,5.9390909090909085,6.068636363636363,9686.626,167.1,4.2,279752.0,71980.0,40700.0,,
1999-09-01,7.8225,159100.0,193000.0,98.399,67.0,178.5,35.316,8.25,5.915238095238095,6.071428571428571,9686.626,167.8,4.2,280053.0,71980.0,40700.0,,
1999-10-01,7.851999999999999,165300.0,204800.0,98.831,66.9,178.8,35.316,8.25,6.112,6.2635,9900.169,168.1,4.1,280337.0,71980.0,40700.0,,
1999-11-01,7.7375,165300.0,204800.0,99.147,66.9,179.7,35.316,8.5,6.034,6.1450000000000005,9900.169,168.4,4.1,280594.0,71980.0,40700.0,,
1999-12-01,7.912000000000001,165300.0,204800.0,99.541,66.9,180.1,35.316,8.5,6.275454545454545,6.351363636363636,9900.169,168.8,4.0,280846.0,71980.0,40700.0,,
2000-01-01,8.21,165300.0,202900.0,100.0,67.1,180.9,33.299,8.5,6.661,6.6255,10002.179,169.3,4.0,281083.0,71790.0,41990.0,,
2000-02-01,8.325,165300.0,202900.0,100.571,67.1,181.3,33.299,8.75,6.519499999999999,6.232,10002.179,170.0,4.1,281299.0,71790.0,41990.0,,
2000-03-01,8.24,165300.0,202900.0,101.466,67.1,181.9,33.299,9.0,6.256521739130435,6.053478260869565,10002.179,171.0,4.0,281531.0,71790.0,41990.0,,
2000-04-01,8.1525,163200.0,202400.0,102.54,67.2,182.3,33.299,9.0,5.990526315789474,5.846315789473684,10247.72,170.9,3.8,281763.0,71790.0,41990.0,,
2000-05-01,8.515,163200.0,202400.0,103.701,67.2,182.8,33.299,9.5,6.440454545454545,6.148636363636364,10247.72,171.2,4.0,281996.0,71790.0,41990.0,,
2000-06-01,8.288,163200.0,202400.0,104.856,67.2,183.4,33.299,9.5,6.097272727272728,5.926363636363636,10247.72,172.2,4.0,282247.0,71790.0,41990.0,,211.4984
2000-07-01,8.1475,168800.0,204100.0,105.723,67.7,184.1,33.299,9.5,6.054,5.851,10318.165,172.7,4.0,282504.0,71790.0,41990.0,,211.74125
2000-08-01,8.0275,168800.0,204100.0,106.523,67.7,184.8,33.299,9.5,5.826086956521739,5.716086956521739,10318.165,172.7,4.1,282769.0,71790.0,41990.0,,216.66554000000002
2000-09-01,7.912000000000001,168800.0,204100.0,107.137,67.7,185.4,33.299,9.5,5.799,5.8265,10318.165,173.6,3.9,283033.0,71790.0,41990.0,,222.21015
